,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
0,0,kernel-change2-1077795,kernel-patch-12346571,Fix possible memory leak in function cfg80211_bss_update,2021-06-26T20:57:51,kernel-series-507581,,kernel-individual-23562,kernel-people-199687,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210626205751.454201-1-phind.uet@gmail.com/,awaiting-upstream,
1,,kernel-change2-1077795,kernel-patch-12348015,[V2] cfg80211: Fix possible memory leak in function cfg80211_bss_update,2021-06-28T13:23:34,kernel-series-508019,,kernel-individual-23562,kernel-people-199687,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210628132334.851095-1-phind.uet@gmail.com/,awaiting-upstream,
2,1,kernel-change2-1081406,kernel-patch-12456569,"[net-next,3/5] ethtool: add support to set/get rx buf len",2021-08-25T06:40:53,kernel-series-536951,kernel-newseries-309547,kernel-individual-23303,kernel-people-196769,,,https://patchwork.kernel.org/project/netdevbpf/patch/1629873655-51539-4-git-send-email-huangguangbin2@huawei.com/,changes-requested,
3,,kernel-change2-1081406,kernel-patch-12687341,"[ethtool-next,1/2] ethtool: netlink: add support to set/get rx buf len",2021-12-20T08:31:54,kernel-series-598123,kernel-newseries-311026,kernel-individual-23303,kernel-people-196769,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211220083155.39882-2-huangguangbin2@huawei.com/,accepted,
4,2,kernel-change2-1077980,kernel-patch-12049947,HSR/PRP sequence counter issue with Cisco Redbox,2021-01-27T12:15:34,kernel-series-422877,,kernel-individual-23359,kernel-people-197317,,,https://patchwork.kernel.org/project/netdevbpf/patch/69ec2fd1a9a048e8b3305a4bc36aad01@EXCH-SVR2013.eberle.local/,rfc,
5,,kernel-change2-1077980,kernel-patch-12088107,AW: HSR/PRP sequence counter issue with Cisco Redbox,2021-02-15T12:29:48,kernel-series-433491,,kernel-individual-23359,kernel-people-197317,,,https://patchwork.kernel.org/project/netdevbpf/patch/11291f9b05764307b660049e2290dd10@EXCH-SVR2013.eberle.local/,superseded,
6,,kernel-change2-1077980,kernel-patch-12091595,AW: HSR/PRP sequence counter issue with Cisco Redbox,2021-02-17T13:14:14,kernel-series-434503,,kernel-individual-23359,kernel-people-197317,,,https://patchwork.kernel.org/project/netdevbpf/patch/e20bb1bd30e9465ea36d26b274b8b2b6@EXCH-SVR2013.eberle.local/,rfc,
7,3,kernel-change2-1073780,kernel-patch-12725907,[6/6] net: page_pool: Add a stat tracking waived pages.,2022-01-26T22:48:20,kernel-series-608841,kernel-newseries-311431,kernel-individual-23865,kernel-people-203897,,,https://patchwork.kernel.org/project/netdevbpf/patch/1643237300-44904-7-git-send-email-jdamato@fastly.com/,changes-requested,
8,,kernel-change2-1073780,kernel-patch-12729700,"[net-next,v2,09/10] page_pool: Add a stat tracking waived pages",2022-01-29T23:38:59,kernel-series-609795,kernel-newseries-311494,kernel-individual-23865,kernel-people-203897,,,https://patchwork.kernel.org/project/netdevbpf/patch/1643499540-8351-10-git-send-email-jdamato@fastly.com/,superseded,
9,,kernel-change2-1073780,kernel-patch-12732488,"[net-next,v3,09/10] page_pool: Add a stat tracking waived pages",2022-02-02T01:12:15,kernel-series-610557,kernel-newseries-311531,kernel-individual-23865,kernel-people-203897,,,https://patchwork.kernel.org/project/netdevbpf/patch/1643764336-63864-10-git-send-email-jdamato@fastly.com/,superseded,
10,,kernel-change2-1073780,kernel-patch-12734736,"[net-next,v4,10/11] page_pool: Add a stat tracking waived pages",2022-02-04T00:09:32,kernel-series-611167,kernel-newseries-311562,kernel-individual-23865,kernel-people-203897,,,https://patchwork.kernel.org/project/netdevbpf/patch/1643933373-6590-11-git-send-email-jdamato@fastly.com/,superseded,
11,4,kernel-change2-1090787,kernel-patch-12818189,[ethtool-next] ethtool: netlink: add support to get/set tx push by ethtool -G/g,2022-04-19T12:50:30,kernel-series-633369,,kernel-individual-23303,kernel-people-196769,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220419125030.3230-1-huangguangbin2@huawei.com/,superseded,
12,,kernel-change2-1090787,kernel-patch-12821321,"[ethtool-next,v2,2/2] ethtool: add support to get/set tx push by ethtool -G/g",2022-04-21T08:46:46,kernel-series-634077,kernel-newseries-312528,kernel-individual-23303,kernel-people-196769,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220421084646.15458-3-huangguangbin2@huawei.com/,superseded,
13,,kernel-change2-1090787,kernel-patch-12831669,"[ethtool-next,v3,2/2] ethtool: add support to get/set tx push by ethtool -G/g",2022-04-29T09:17:04,kernel-series-636879,kernel-newseries-312635,kernel-individual-23303,kernel-people-196769,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220429091704.21258-3-huangguangbin2@huawei.com/,accepted,
14,5,kernel-change2-1088089,kernel-patch-12548225,"[net-next,v3,13/13] drivers: net: dsa: qca8k: set internal delay also for sgmii",2021-10-10T01:56:03,kernel-series-560569,kernel-newseries-310049,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211010015603.24483-14-ansuelsmth@gmail.com/,superseded,
15,,kernel-change2-1088089,kernel-patch-12548427,"[net-next,v4,13/13] drivers: net: dsa: qca8k: set internal delay also for sgmii",2021-10-10T11:15:56,kernel-series-560641,kernel-newseries-310052,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211010111556.30447-14-ansuelsmth@gmail.com/,superseded,
16,,kernel-change2-1088089,kernel-patch-12548917,"[net-next,v5,13/14] drivers: net: dsa: qca8k: set internal delay also for sgmii",2021-10-11T01:30:23,kernel-series-560787,kernel-newseries-310056,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211011013024.569-14-ansuelsmth@gmail.com/,superseded,
