,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
0,0,ozlabs-change1-300502,ozlabs-patch-278052,"[V2,1/2] tests: build the helper program by default",2013-09-26T00:42:55,,ozlabs-newseries-62547,ozlabs-individual-22772,ozlabs-people-8365,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1380156176-8551-2-git-send-email-xiawenc@linux.vnet.ibm.com/,new,
1,,ozlabs-change1-300502,ozlabs-patch-282841,"[PULL,38/61] tests: build the helper program by default",2013-10-11T15:05:28,,ozlabs-newseries-62652,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1381503951-27985-39-git-send-email-kwolf@redhat.com/,new,
2,1,ozlabs-change1-313101,ozlabs-patch-162555,[12/25] x86: split off condition code helpers,2012-06-03T14:32:14,,,ozlabs-individual-22364,ozlabs-people-2657,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/CAAu8pHsMVq10rRDF5ELixrGFkpwraJNSOqv8HshAcUfm5BQ9EQ@mail.gmail.com/,new,
3,,ozlabs-change1-313101,ozlabs-patch-163952,[12/25] x86: split off condition code helpers,2012-06-09T16:19:08,,ozlabs-newseries-58744,ozlabs-individual-22364,ozlabs-people-2657,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/47b577553aeb0caf0802417e7b7321bf6cd32f33.1339258553.git.blauwirbel@gmail.com/,new,
4,,ozlabs-change1-313101,ozlabs-patch-166395,[11/17] x86: split off condition code helpers,2012-06-21T20:54:08,,ozlabs-newseries-58836,ozlabs-individual-22364,ozlabs-people-2657,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/10994f416ef264ad396e2255d7d474ef4fe8c39c.1340311897.git.blauwirbel@gmail.com/,new,
5,2,ozlabs-change1-301816,ozlabs-patch-1158115,"[v1,20/42] tests/docker: move our ppc64 cross compile to Buster",2019-09-04T20:29:51,ozlabs-series-129056,ozlabs-newseries-88427,ozlabs-individual-20629,ozlabs-people-39532,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190904203013.9028-21-alex.bennee@linaro.org/,new,
6,,ozlabs-change1-301816,ozlabs-patch-1160147,"[PULL,23/45] tests/docker: move our ppc64 cross compile to Buster",2019-09-10T08:43:27,ozlabs-series-129890,ozlabs-newseries-88462,ozlabs-individual-20629,ozlabs-people-39532,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190910084349.28817-24-alex.bennee@linaro.org/,new,
7,3,ozlabs-change1-288955,ozlabs-patch-185817,[13/22] qom-fuse: force single-threaded mode to avoid QMP races,2012-09-21T14:07:36,,ozlabs-newseries-59461,ozlabs-individual-20448,ozlabs-people-5549,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1348236465-23124-14-git-send-email-mdroth@linux.vnet.ibm.com/,new,
8,,ozlabs-change1-288955,ozlabs-patch-189316,"[v3,13/22] qom-fuse: force single-threaded mode to avoid QMP races",2012-10-04T17:33:32,,ozlabs-newseries-59568,ozlabs-individual-20448,ozlabs-people-5549,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1349372021-31212-14-git-send-email-mdroth@linux.vnet.ibm.com/,new,
9,,ozlabs-change1-288955,ozlabs-patch-191227,"[v4,17/26] qom-fuse: force single-threaded mode to avoid QMP races",2012-10-12T21:10:59,,ozlabs-newseries-59632,ozlabs-individual-20448,ozlabs-people-5549,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1350076268-18461-18-git-send-email-mdroth@linux.vnet.ibm.com/,new,
